Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD107943,04-10-2023,CUST2788,Home & Kitchen,Cookware Set,Delhi,Jaipur,UPI,1,875,0.22,204.82
ORD107944,24-03-2023,CUST3901,Home & Kitchen,Cookware Set,Gujarat,Jaipur,Credit Card,1,1887,0.05,353.36
ORD107945,11-05-2024,CUST3667,Sports,Yoga Mat,Tamil Nadu,Lucknow,Debit Card,2,3966,0.19,479.82
ORD107946,06-09-2024,CUST9577,Clothing,Sneakers,Gujarat,Lucknow,Net Banking,1,1900,0.04,207.55
ORD107947,20-07-2024,CUST2722,Home & Kitchen,Air Fryer,Rajasthan,Mumbai,Net Banking,2,3046,0.15,733.51
ORD107948,11-12-2023,CUST8191,Sports,Yoga Mat,Maharashtra,Bangalore,UPI,1,244,0.08,42.65
ORD107949,24-07-2024,CUST2046,Beauty,Makeup Kit,Uttar Pradesh,Bangalore,Credit Card,5,6085,0.3,551.46
ORD107950,28-09-2024,CUST5379,Clothing,Sneakers,Rajasthan,Bangalore,Cash on Delivery,1,420,0.21,27.75
ORD107951,17-10-2024,CUST5203,Sports,Dumbbells,Uttar Pradesh,Delhi,UPI,3,5556,0.09,1182.63
ORD107952,28-03-2024,CUST7444,Beauty,Perfume,Delhi,Lucknow,UPI,1,1662,0.25,247.16
ORD107953,06-04-2024,CUST5167,Clothing,Shirt,Gujarat,Jaipur,Credit Card,2,1824,0.1,233.87
ORD107954,04-09-2023,CUST4754,Beauty,Skin Cream,Uttar Pradesh,Lucknow,UPI,5,1975,0.2,484.09
ORD107955,23-10-2024,CUST9206,Sports,Football,Tamil Nadu,Delhi,Net Banking,1,860,0.3,118.54
ORD107956,05-11-2023,CUST1534,Clothing,T-Shirt,Maharashtra,Delhi,Debit Card,1,690,0.17,34.66
ORD107957,20-04-2023,CUST6605,Clothing,Shirt,Karnataka,Bangalore,UPI,5,2765,0.18,672.14
ORD107958,05-02-2023,CUST6788,Beauty,Makeup Kit,Maharashtra,Bangalore,Credit Card,1,1430,0.29,80.49
ORD107959,07-11-2024,CUST3382,Clothing,Jacket,Gujarat,Chennai,Credit Card,1,358,0.14,64.55
ORD107960,18-07-2023,CUST4382,Beauty,Hair Dryer,Delhi,Ahmedabad,Net Banking,5,2030,0.28,152.99
ORD107961,26-05-2024,CUST3746,Electronics,Headphones,Rajasthan,Lucknow,Debit Card,3,4221,0.13,543.74
ORD107962,22-02-2023,CUST3780,Clothing,Jacket,Uttar Pradesh,Jaipur,Debit Card,2,1010,0.21,231.31
ORD107963,30-05-2023,CUST2301,Home & Kitchen,Dinner Set,Karnataka,Mumbai,Net Banking,4,5288,0.01,1117.12
ORD107964,15-02-2023,CUST8175,Sports,Tennis Racket,Tamil Nadu,Jaipur,Cash on Delivery,4,6404,0.15,576.06
ORD107965,04-01-2023,CUST1494,Electronics,Headphones,Karnataka,Lucknow,Cash on Delivery,3,3003,0.19,723.03
ORD107966,17-02-2023,CUST7288,Beauty,Face Wash,Maharashtra,Chennai,Debit Card,5,3555,0.12,646.83
ORD107967,07-07-2024,CUST2920,Beauty,Face Wash,Rajasthan,Ahmedabad,Cash on Delivery,2,3458,0.19,845.5
ORD107968,09-11-2024,CUST6351,Clothing,T-Shirt,Delhi,Mumbai,Cash on Delivery,2,2160,0.02,237.11
ORD107969,24-02-2023,CUST5596,Electronics,Headphones,Maharashtra,Jaipur,UPI,2,3276,0.29,471.81
ORD107970,07-09-2023,CUST7280,Sports,Yoga Mat,Maharashtra,Ahmedabad,Net Banking,5,6075,0.17,579.83
ORD107971,07-05-2023,CUST9663,Beauty,Makeup Kit,Tamil Nadu,Mumbai,Net Banking,3,1566,0.12,390.62
ORD107972,19-02-2023,CUST8078,Electronics,Camera,Rajasthan,Bangalore,Debit Card,3,4290,0.14,400.69
ORD107973,04-03-2023,CUST9870,Beauty,Face Wash,Karnataka,Delhi,Debit Card,3,948,0.3,233.43
ORD107974,20-12-2023,CUST8063,Beauty,Face Wash,Uttar Pradesh,Lucknow,UPI,1,1596,0.16,224.55
ORD107975,18-03-2024,CUST1430,Electronics,Laptop,Karnataka,Mumbai,Net Banking,2,2520,0.11,264.91
ORD107976,20-05-2023,CUST2984,Electronics,Laptop,Maharashtra,Lucknow,Net Banking,3,3528,0.24,252.99
ORD107977,27-11-2024,CUST3128,Beauty,Hair Dryer,Uttar Pradesh,Bangalore,Net Banking,1,216,0.27,19.38
ORD107978,12-10-2024,CUST1134,Beauty,Makeup Kit,Rajasthan,Chennai,Credit Card,5,1920,0.11,108.99
ORD107979,05-01-2023,CUST3180,Beauty,Skin Cream,Maharashtra,Jaipur,Credit Card,3,1845,0.24,254.64
ORD107980,21-05-2024,CUST1197,Home & Kitchen,Air Fryer,Uttar Pradesh,Bangalore,Net Banking,1,1788,0.16,101.42
ORD107981,02-12-2023,CUST4259,Clothing,Sneakers,Karnataka,Lucknow,Net Banking,2,1596,0.14,178.46
ORD107982,08-12-2024,CUST4063,Electronics,Laptop,Gujarat,Lucknow,Credit Card,2,1204,0.01,292.94
ORD107983,28-07-2023,CUST1411,Clothing,T-Shirt,Karnataka,Chennai,Debit Card,3,5886,0.23,1270.78
ORD107984,30-07-2023,CUST2986,Home & Kitchen,Vacuum Cleaner,Karnataka,Ahmedabad,Debit Card,2,1214,0.09,232.67
ORD107985,04-06-2023,CUST3208,Clothing,Jeans,Gujarat,Chennai,UPI,1,377,0.02,58.82
ORD107986,12-07-2024,CUST1143,Home & Kitchen,Mixer,Rajasthan,Bangalore,Net Banking,3,5223,0.25,394.11
ORD107987,30-01-2023,CUST4251,Beauty,Face Wash,Uttar Pradesh,Chennai,Credit Card,3,2865,0.05,602.9
ORD107988,25-10-2024,CUST5951,Sports,Yoga Mat,Gujarat,Bangalore,UPI,2,1122,0.09,78.41
ORD107989,17-08-2023,CUST1191,Beauty,Hair Dryer,Maharashtra,Bangalore,Credit Card,1,1771,0.09,104.7
ORD107990,12-10-2024,CUST5723,Beauty,Face Wash,Delhi,Bangalore,UPI,4,7884,0.23,994.95
ORD107991,06-07-2024,CUST6984,Electronics,Headphones,Gujarat,Ahmedabad,Net Banking,1,1011,0.01,178.6
ORD107992,09-05-2024,CUST7640,Home & Kitchen,Vacuum Cleaner,Delhi,Ahmedabad,Net Banking,2,3754,0.09,727.41
ORD107993,31-10-2024,CUST8480,Home & Kitchen,Mixer,Delhi,Jaipur,Cash on Delivery,3,3939,0.03,525.15
ORD107994,24-02-2024,CUST2344,Sports,Dumbbells,Karnataka,Jaipur,UPI,2,526,0.02,80.45
ORD107995,15-11-2023,CUST7375,Beauty,Hair Dryer,Rajasthan,Bangalore,Debit Card,2,2416,0,257.61
ORD107996,13-11-2023,CUST2361,Beauty,Perfume,Maharashtra,Ahmedabad,Debit Card,3,1818,0.25,424.94
ORD107997,30-10-2024,CUST7960,Clothing,T-Shirt,Uttar Pradesh,Lucknow,Cash on Delivery,3,5640,0.14,983.25
ORD107998,28-11-2023,CUST6381,Beauty,Hair Dryer,Delhi,Jaipur,UPI,1,789,0.04,149.99
ORD107999,02-06-2023,CUST9104,Beauty,Perfume,Tamil Nadu,Ahmedabad,Net Banking,2,1648,0.16,272.1
ORD108000,18-09-2023,CUST5135,Sports,Yoga Mat,Uttar Pradesh,Lucknow,Net Banking,3,1905,0.02,394.3
ORD108001,06-12-2023,CUST4056,Clothing,Shirt,Uttar Pradesh,Chennai,Credit Card,4,1816,0.05,389.84
ORD108002,23-07-2023,CUST5209,Beauty,Perfume,Tamil Nadu,Delhi,Cash on Delivery,3,1257,0.05,87.42
ORD108003,10-01-2023,CUST5769,Home & Kitchen,Vacuum Cleaner,Delhi,Delhi,Net Banking,1,483,0.3,92.92
ORD108004,02-08-2023,CUST1623,Sports,Tennis Racket,Delhi,Bangalore,Net Banking,2,856,0.22,176.41
ORD108005,26-10-2023,CUST6268,Electronics,Headphones,Rajasthan,Bangalore,Credit Card,1,1964,0.19,190.35
ORD108006,07-09-2023,CUST5195,Electronics,Camera,Maharashtra,Jaipur,Cash on Delivery,1,1872,0.21,333.88
ORD108007,13-12-2024,CUST2955,Beauty,Skin Cream,Rajasthan,Bangalore,Cash on Delivery,3,2694,0.23,552.81
ORD108008,19-03-2023,CUST9110,Sports,Tennis Racket,Uttar Pradesh,Jaipur,Debit Card,1,1236,0.18,68.37
ORD108009,14-02-2024,CUST3290,Beauty,Hair Dryer,Karnataka,Bangalore,UPI,2,620,0.22,115.75
ORD108010,27-08-2024,CUST4496,Beauty,Perfume,Gujarat,Bangalore,Net Banking,2,960,0.09,95.7
ORD108011,20-02-2024,CUST1005,Electronics,Laptop,Maharashtra,Mumbai,Credit Card,2,1072,0.27,71.19
ORD108012,07-02-2024,CUST1645,Sports,Tennis Racket,Maharashtra,Ahmedabad,Credit Card,2,3632,0.02,190.37
ORD108013,02-07-2024,CUST4322,Home & Kitchen,Air Fryer,Delhi,Mumbai,Cash on Delivery,3,2484,0.15,367.75
ORD108014,31-03-2024,CUST2279,Electronics,Smartphone,Gujarat,Delhi,Credit Card,1,436,0.08,37.8
ORD108015,31-12-2024,CUST2724,Beauty,Perfume,Delhi,Delhi,Net Banking,2,1174,0.06,191.5
ORD108016,04-02-2023,CUST3262,Home & Kitchen,Air Fryer,Delhi,Jaipur,Debit Card,1,406,0.01,40.63
ORD108017,24-07-2023,CUST1373,Beauty,Face Wash,Maharashtra,Jaipur,Cash on Delivery,5,5195,0.12,306.32
ORD108018,09-05-2024,CUST1295,Beauty,Skin Cream,Gujarat,Chennai,Cash on Delivery,1,473,0,36.36
ORD108019,19-06-2023,CUST6019,Home & Kitchen,Air Fryer,Maharashtra,Bangalore,Credit Card,3,1761,0.27,289.19
ORD108020,27-03-2024,CUST6800,Home & Kitchen,Mixer,Maharashtra,Bangalore,UPI,2,2034,0.27,314.45
ORD108021,15-06-2023,CUST5074,Sports,Dumbbells,Karnataka,Ahmedabad,Debit Card,2,2164,0.13,440.59
ORD108022,04-05-2024,CUST6890,Home & Kitchen,Mixer,Uttar Pradesh,Chennai,Net Banking,3,4071,0.15,320.41
ORD108023,09-12-2023,CUST3647,Home & Kitchen,Dinner Set,Karnataka,Bangalore,Credit Card,5,9875,0.17,1681.99
ORD108024,28-12-2024,CUST2164,Home & Kitchen,Dinner Set,Rajasthan,Chennai,Cash on Delivery,2,864,0,206.24
ORD108025,16-07-2023,CUST7974,Clothing,Sneakers,Rajasthan,Bangalore,Credit Card,3,3693,0.21,431.55
ORD108026,05-08-2024,CUST1448,Sports,Tennis Racket,Maharashtra,Jaipur,UPI,1,1348,0.25,205.25
ORD108027,15-01-2023,CUST6528,Electronics,Laptop,Rajasthan,Mumbai,Credit Card,2,3162,0.24,342.82
ORD108028,12-03-2023,CUST4262,Sports,Football,Tamil Nadu,Lucknow,Net Banking,4,5772,0.1,367.47
ORD108029,15-02-2023,CUST8415,Clothing,Sneakers,Rajasthan,Bangalore,Debit Card,4,6820,0.23,1437.86
ORD108030,25-04-2024,CUST6883,Sports,Yoga Mat,Rajasthan,Ahmedabad,Net Banking,4,2784,0.04,367.67
ORD108031,30-07-2023,CUST1829,Clothing,Jacket,Uttar Pradesh,Delhi,Debit Card,5,9450,0,1669.99
ORD108032,05-09-2024,CUST7640,Home & Kitchen,Mixer,Tamil Nadu,Jaipur,Debit Card,1,1317,0.11,205.62
ORD108033,24-03-2024,CUST7135,Electronics,Tablet,Gujarat,Chennai,Credit Card,4,3636,0.2,543.85
ORD108034,22-09-2023,CUST9937,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,Net Banking,2,2344,0.15,350.5
ORD108035,24-11-2023,CUST3543,Electronics,Tablet,Gujarat,Bangalore,Net Banking,4,6928,0.11,1041.38
ORD108036,05-04-2024,CUST1593,Beauty,Skin Cream,Maharashtra,Mumbai,UPI,5,8455,0.19,1307.51
ORD108037,18-07-2024,CUST5995,Beauty,Face Wash,Delhi,Bangalore,Cash on Delivery,5,7470,0.12,791.28
ORD108038,27-05-2024,CUST1609,Electronics,Tablet,Karnataka,Delhi,Net Banking,5,1380,0.07,271.95
ORD108039,16-06-2024,CUST3986,Beauty,Skin Cream,Uttar Pradesh,Mumbai,UPI,2,2696,0.14,482.75
ORD108040,30-01-2024,CUST3544,Electronics,Camera,Maharashtra,Mumbai,Net Banking,4,5592,0.24,313.43
ORD108041,26-08-2024,CUST6651,Sports,Tennis Racket,Delhi,Lucknow,Net Banking,1,836,0.09,138.93
ORD108042,28-09-2023,CUST1019,Clothing,T-Shirt,Gujarat,Lucknow,Cash on Delivery,2,3858,0.11,677.76
ORD108043,27-11-2023,CUST3150,Sports,Yoga Mat,Karnataka,Ahmedabad,Debit Card,5,5850,0.2,354.36
ORD108044,29-05-2023,CUST2216,Electronics,Laptop,Tamil Nadu,Mumbai,Credit Card,4,5636,0.16,1041.7
ORD108045,10-06-2023,CUST5619,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Lucknow,Net Banking,3,4596,0.18,977.34
ORD108046,15-09-2024,CUST5228,Sports,Yoga Mat,Karnataka,Jaipur,Net Banking,2,2360,0.02,174.09
ORD108047,22-12-2024,CUST4447,Beauty,Face Wash,Maharashtra,Bangalore,Net Banking,3,1398,0.15,318.1
ORD108048,13-03-2023,CUST1123,Beauty,Perfume,Delhi,Delhi,Cash on Delivery,1,601,0,122.31
ORD108049,08-08-2023,CUST2846,Electronics,Laptop,Rajasthan,Delhi,UPI,2,494,0.12,48.39
ORD108050,27-08-2023,CUST7942,Home & Kitchen,Mixer,Rajasthan,Chennai,Credit Card,3,2538,0.23,495.89
ORD108051,18-08-2023,CUST5821,Electronics,Smartphone,Delhi,Jaipur,Debit Card,1,1768,0.15,185.07
ORD108052,21-12-2023,CUST6309,Sports,Tennis Racket,Rajasthan,Bangalore,Credit Card,2,3280,0.01,547.34
ORD108053,17-08-2024,CUST4566,Sports,Tennis Racket,Tamil Nadu,Lucknow,Debit Card,4,6820,0.12,381.85
ORD108054,20-12-2024,CUST5441,Beauty,Skin Cream,Delhi,Mumbai,Credit Card,4,7456,0.03,399.14
ORD108055,19-07-2024,CUST1574,Sports,Cricket Bat,Delhi,Bangalore,Cash on Delivery,4,5496,0.28,864.37
ORD108056,14-01-2023,CUST5058,Electronics,Headphones,Rajasthan,Delhi,Cash on Delivery,3,4467,0.27,620.03
ORD108057,24-07-2023,CUST7285,Home & Kitchen,Dinner Set,Karnataka,Ahmedabad,Cash on Delivery,2,2866,0.03,218.01
ORD108058,04-08-2024,CUST7461,Clothing,Shirt,Gujarat,Chennai,Debit Card,4,5628,0.27,872.62
ORD108059,31-12-2023,CUST3595,Electronics,Laptop,Maharashtra,Jaipur,Cash on Delivery,3,5700,0.22,444.88
ORD108060,18-12-2024,CUST2110,Sports,Tennis Racket,Gujarat,Lucknow,UPI,1,377,0.11,81.64
ORD108061,17-08-2024,CUST3399,Beauty,Perfume,Tamil Nadu,Bangalore,Debit Card,3,1770,0,232.5
ORD108062,23-05-2024,CUST7800,Sports,Dumbbells,Rajasthan,Mumbai,Debit Card,3,2814,0.13,242.4
ORD108063,06-12-2023,CUST7080,Sports,Tennis Racket,Delhi,Lucknow,Net Banking,5,1535,0.29,350.68
ORD108064,17-12-2023,CUST2071,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Bangalore,UPI,1,1324,0.03,192
ORD108065,14-10-2023,CUST7655,Home & Kitchen,Air Fryer,Delhi,Jaipur,Net Banking,3,3498,0.09,369.75
ORD108066,28-09-2024,CUST2563,Sports,Yoga Mat,Maharashtra,Mumbai,UPI,1,816,0.16,144.64
ORD108067,31-03-2024,CUST8591,Sports,Football,Karnataka,Ahmedabad,Credit Card,3,3171,0.14,493.65
ORD108068,03-06-2023,CUST9871,Home & Kitchen,Vacuum Cleaner,Gujarat,Jaipur,Cash on Delivery,1,442,0.18,108.49
ORD108069,01-12-2024,CUST5195,Home & Kitchen,Air Fryer,Uttar Pradesh,Chennai,Net Banking,1,277,0.18,59.58
ORD108070,29-05-2024,CUST9362,Sports,Yoga Mat,Maharashtra,Delhi,Credit Card,5,2455,0.09,528.41
ORD108071,22-10-2023,CUST1289,Sports,Tennis Racket,Delhi,Bangalore,Cash on Delivery,4,4584,0.13,446.75
ORD108072,01-08-2024,CUST6930,Beauty,Face Wash,Maharashtra,Lucknow,UPI,4,3116,0.27,242.03
ORD108073,13-10-2023,CUST1086,Electronics,Laptop,Delhi,Ahmedabad,Cash on Delivery,3,2364,0.03,458.67
ORD108074,23-04-2023,CUST6267,Home & Kitchen,Air Fryer,Gujarat,Lucknow,UPI,1,580,0.26,123.16
ORD108075,28-08-2023,CUST9890,Electronics,Laptop,Uttar Pradesh,Jaipur,Net Banking,3,3879,0.28,936.12
ORD108076,09-02-2024,CUST2891,Beauty,Makeup Kit,Rajasthan,Chennai,Cash on Delivery,3,3171,0.25,661.31
ORD108077,03-12-2024,CUST2564,Electronics,Camera,Uttar Pradesh,Delhi,Debit Card,1,864,0.27,101.9
ORD108078,12-01-2024,CUST1783,Home & Kitchen,Air Fryer,Maharashtra,Delhi,Net Banking,4,7264,0.11,639.49
ORD108079,31-01-2024,CUST5138,Clothing,T-Shirt,Delhi,Delhi,Cash on Delivery,1,484,0.1,68.96
ORD108080,07-03-2024,CUST8200,Home & Kitchen,Vacuum Cleaner,Delhi,Delhi,Cash on Delivery,1,1410,0.19,217.24
ORD108081,28-04-2023,CUST6042,Electronics,Headphones,Gujarat,Chennai,Cash on Delivery,2,2906,0.06,220.15
ORD108082,23-04-2023,CUST1726,Beauty,Skin Cream,Tamil Nadu,Bangalore,UPI,4,2828,0.14,344.37
ORD108083,28-02-2023,CUST2268,Electronics,Headphones,Maharashtra,Mumbai,Cash on Delivery,1,1183,0.01,205.99
ORD108084,26-05-2024,CUST3036,Sports,Dumbbells,Maharashtra,Ahmedabad,Cash on Delivery,5,9980,0.14,1954.88
ORD108085,20-09-2024,CUST8130,Sports,Dumbbells,Tamil Nadu,Chennai,Net Banking,1,790,0.06,143.09
ORD108086,11-08-2024,CUST4412,Home & Kitchen,Cookware Set,Tamil Nadu,Lucknow,UPI,5,4955,0.07,1039.65
ORD108087,29-11-2024,CUST2764,Beauty,Hair Dryer,Rajasthan,Lucknow,Cash on Delivery,5,9535,0.29,972.79
ORD108088,30-12-2023,CUST5585,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Delhi,Debit Card,2,2580,0.14,612.45
ORD108089,16-12-2023,CUST1391,Beauty,Face Wash,Delhi,Lucknow,Credit Card,3,1359,0.24,116.95
ORD108090,02-08-2023,CUST4908,Beauty,Makeup Kit,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,5550,0.11,920.41
ORD108091,13-02-2023,CUST1420,Electronics,Tablet,Karnataka,Chennai,Credit Card,5,6800,0.04,1107.66
ORD108092,29-05-2023,CUST5900,Home & Kitchen,Mixer,Delhi,Jaipur,UPI,1,750,0.08,65.97
ORD108093,22-09-2024,CUST4964,Electronics,Laptop,Delhi,Delhi,Cash on Delivery,4,4780,0.02,500.35
ORD108094,14-04-2023,CUST7358,Clothing,Jacket,Uttar Pradesh,Chennai,Credit Card,4,5732,0.27,1376.02
ORD108095,04-05-2024,CUST8792,Clothing,T-Shirt,Delhi,Mumbai,Credit Card,4,3180,0.11,562.35
ORD108096,07-06-2023,CUST6013,Home & Kitchen,Cookware Set,Gujarat,Chennai,UPI,1,1159,0.21,105.97
ORD108097,16-06-2024,CUST4729,Sports,Tennis Racket,Karnataka,Delhi,Cash on Delivery,5,2085,0.04,211.55
ORD108098,25-09-2023,CUST9775,Beauty,Makeup Kit,Karnataka,Jaipur,UPI,4,2196,0.28,259.1
ORD108099,26-12-2023,CUST7744,Sports,Dumbbells,Karnataka,Mumbai,Debit Card,1,1563,0.1,300
ORD108100,22-04-2024,CUST2580,Clothing,T-Shirt,Rajasthan,Lucknow,Debit Card,5,4985,0.01,751.14
ORD108101,09-06-2023,CUST7755,Sports,Football,Maharashtra,Mumbai,Net Banking,4,2548,0.13,420.27
ORD108102,08-01-2023,CUST1002,Electronics,Camera,Tamil Nadu,Ahmedabad,UPI,2,1930,0.24,470.7
ORD108103,25-02-2024,CUST5752,Home & Kitchen,Cookware Set,Tamil Nadu,Mumbai,Debit Card,4,2132,0.09,206.41
ORD108104,15-04-2024,CUST8094,Beauty,Hair Dryer,Uttar Pradesh,Lucknow,Net Banking,2,1004,0.19,250.6
ORD108105,20-06-2024,CUST6705,Home & Kitchen,Air Fryer,Maharashtra,Delhi,Cash on Delivery,5,7395,0,386.39
ORD108106,18-06-2024,CUST1165,Beauty,Face Wash,Gujarat,Chennai,Debit Card,5,1090,0.11,261.15
ORD108107,03-01-2023,CUST2858,Clothing,T-Shirt,Tamil Nadu,Chennai,Cash on Delivery,4,6900,0.11,930.32
ORD108108,06-02-2023,CUST8918,Beauty,Perfume,Gujarat,Chennai,Credit Card,3,3165,0.08,544.33
ORD108109,01-12-2024,CUST6641,Sports,Tennis Racket,Gujarat,Jaipur,Debit Card,2,2200,0.25,322.72
ORD108110,06-08-2023,CUST7429,Home & Kitchen,Air Fryer,Tamil Nadu,Lucknow,Cash on Delivery,3,2352,0.03,248.67
ORD108111,12-10-2023,CUST8764,Home & Kitchen,Cookware Set,Uttar Pradesh,Lucknow,Credit Card,5,4345,0.21,938.51
ORD108112,27-06-2024,CUST3825,Electronics,Camera,Tamil Nadu,Bangalore,Cash on Delivery,4,5320,0.02,313.34
ORD108113,10-03-2023,CUST6413,Beauty,Skin Cream,Karnataka,Delhi,Credit Card,2,3904,0.15,466.52
ORD108114,20-07-2024,CUST6772,Sports,Yoga Mat,Rajasthan,Lucknow,Cash on Delivery,2,3742,0.2,233.94
ORD108115,09-10-2024,CUST6626,Home & Kitchen,Dinner Set,Delhi,Lucknow,UPI,4,1652,0.07,207.74
ORD108116,28-03-2023,CUST9716,Home & Kitchen,Air Fryer,Maharashtra,Jaipur,Cash on Delivery,5,5785,0.24,617.27
ORD108117,21-09-2024,CUST1983,Home & Kitchen,Cookware Set,Uttar Pradesh,Lucknow,Credit Card,2,800,0.19,188.66
ORD108118,02-06-2023,CUST4335,Electronics,Camera,Rajasthan,Jaipur,Net Banking,1,824,0.04,200.23
ORD108119,07-11-2023,CUST5384,Clothing,Jacket,Tamil Nadu,Ahmedabad,Debit Card,2,1984,0.21,451.65
ORD108120,25-08-2023,CUST8812,Electronics,Smartphone,Karnataka,Ahmedabad,Net Banking,4,4720,0.17,1135.96
ORD108121,12-10-2023,CUST9492,Home & Kitchen,Dinner Set,Delhi,Mumbai,Debit Card,2,1004,0.29,101.17
ORD108122,27-12-2023,CUST9610,Sports,Tennis Racket,Gujarat,Delhi,Credit Card,4,5344,0.09,267.87
ORD108123,18-04-2023,CUST7042,Electronics,Laptop,Uttar Pradesh,Lucknow,UPI,4,4544,0.09,725.52
ORD108124,22-07-2023,CUST8292,Electronics,Laptop,Uttar Pradesh,Bangalore,Credit Card,5,5155,0.21,278.38
ORD108125,22-07-2024,CUST5433,Beauty,Face Wash,Rajasthan,Jaipur,Credit Card,2,2526,0.3,445.9
ORD108126,03-03-2024,CUST9682,Clothing,Shirt,Maharashtra,Jaipur,Debit Card,2,3808,0.22,557.63
ORD108127,09-10-2024,CUST2396,Sports,Tennis Racket,Gujarat,Lucknow,UPI,2,2610,0.28,364.83
ORD108128,25-04-2024,CUST3957,Electronics,Smartphone,Delhi,Lucknow,UPI,1,1901,0.15,349.32
ORD108129,28-05-2024,CUST9841,Beauty,Perfume,Rajasthan,Lucknow,Net Banking,1,291,0.24,18.73
ORD108130,10-03-2024,CUST5810,Home & Kitchen,Air Fryer,Uttar Pradesh,Jaipur,Net Banking,2,3414,0.14,480.09
ORD108131,26-05-2024,CUST6467,Home & Kitchen,Cookware Set,Karnataka,Bangalore,Credit Card,1,1584,0.03,379.77
ORD108132,31-10-2024,CUST6279,Electronics,Headphones,Karnataka,Lucknow,Debit Card,1,1282,0.01,82.78
ORD108133,05-10-2023,CUST6698,Clothing,Jacket,Karnataka,Jaipur,Net Banking,4,7404,0.02,1298.84
ORD108134,08-10-2024,CUST9727,Home & Kitchen,Air Fryer,Karnataka,Ahmedabad,Net Banking,5,9270,0.11,2119.85
ORD108135,25-12-2024,CUST7319,Electronics,Camera,Tamil Nadu,Chennai,Net Banking,5,1970,0.05,195.19
ORD108136,19-06-2024,CUST5698,Beauty,Skin Cream,Tamil Nadu,Lucknow,Debit Card,1,1655,0.21,124.34
ORD108137,28-03-2024,CUST1034,Home & Kitchen,Vacuum Cleaner,Maharashtra,Chennai,Cash on Delivery,3,2634,0.03,492.17
ORD108138,02-03-2023,CUST7557,Home & Kitchen,Mixer,Gujarat,Chennai,Credit Card,5,4380,0.11,612.06
ORD108139,19-09-2023,CUST7022,Clothing,Shirt,Uttar Pradesh,Ahmedabad,UPI,1,1812,0.27,302.25
ORD108140,07-05-2024,CUST1693,Beauty,Perfume,Delhi,Mumbai,Net Banking,4,7824,0.29,1631.43
ORD108141,01-02-2024,CUST1537,Sports,Tennis Racket,Maharashtra,Bangalore,Cash on Delivery,3,3009,0.24,154.89
ORD108142,19-02-2023,CUST3676,Sports,Dumbbells,Delhi,Mumbai,Debit Card,1,483,0.25,73.61
ORD108143,07-10-2023,CUST3189,Sports,Cricket Bat,Maharashtra,Ahmedabad,UPI,1,516,0.08,65.33
ORD108144,07-09-2023,CUST2192,Home & Kitchen,Vacuum Cleaner,Gujarat,Ahmedabad,UPI,2,3604,0.16,194.72
ORD108145,31-07-2023,CUST9807,Home & Kitchen,Cookware Set,Rajasthan,Chennai,UPI,4,6464,0,1420.81
ORD108146,28-09-2024,CUST5682,Electronics,Camera,Tamil Nadu,Delhi,Debit Card,1,1069,0.05,104.93
ORD108147,10-04-2024,CUST6209,Sports,Dumbbells,Tamil Nadu,Bangalore,Cash on Delivery,2,1282,0.25,196.32
ORD108148,04-06-2023,CUST9038,Beauty,Makeup Kit,Delhi,Ahmedabad,Debit Card,1,737,0.01,108.8
ORD108149,06-01-2024,CUST6765,Home & Kitchen,Cookware Set,Delhi,Ahmedabad,Cash on Delivery,3,1467,0.14,232.5
ORD108150,29-01-2023,CUST7465,Electronics,Headphones,Gujarat,Delhi,UPI,4,5016,0.03,1206.22
ORD108151,08-12-2024,CUST9933,Electronics,Laptop,Delhi,Mumbai,UPI,1,750,0.01,98.32
ORD108152,03-06-2023,CUST5775,Home & Kitchen,Dinner Set,Delhi,Jaipur,Cash on Delivery,1,1233,0.23,299.25
ORD108153,20-10-2023,CUST5450,Beauty,Skin Cream,Karnataka,Jaipur,Net Banking,4,7176,0.2,1276.74
ORD108154,07-05-2023,CUST8498,Sports,Dumbbells,Gujarat,Ahmedabad,UPI,5,5160,0.24,651.75
ORD108155,13-03-2023,CUST9455,Home & Kitchen,Cookware Set,Karnataka,Chennai,Net Banking,1,1367,0.2,161.09
ORD108156,08-10-2023,CUST9027,Clothing,Sneakers,Rajasthan,Delhi,Net Banking,2,2004,0.24,434.05
ORD108157,29-04-2024,CUST6776,Beauty,Hair Dryer,Delhi,Delhi,Debit Card,5,3180,0.05,606.49
ORD108158,10-07-2024,CUST2427,Electronics,Tablet,Delhi,Chennai,Cash on Delivery,4,5064,0.2,1254.28
ORD108159,02-07-2023,CUST8340,Home & Kitchen,Dinner Set,Tamil Nadu,Ahmedabad,UPI,1,238,0.03,58.5
ORD108160,31-10-2024,CUST9177,Sports,Dumbbells,Rajasthan,Bangalore,Debit Card,2,2348,0.1,172.27
ORD108161,19-05-2024,CUST9109,Sports,Tennis Racket,Delhi,Jaipur,UPI,5,4420,0.08,637.72
ORD108162,22-05-2024,CUST6886,Beauty,Face Wash,Maharashtra,Bangalore,Debit Card,4,2164,0.21,364.89
